Valor1,Codigo_Operador,Valor2,Resultado
46,2,15,690
92,2,68,6256
14,2,81,1134
89,2,75,6675
38,2,50,1900
33,2,5,165
87,2,69,6003
70,2,42,2940
67,2,37,2479
31,2,50,1550
6,2,45,270
85,2,83,7055
74,2,55,4070
70,2,67,4690
25,2,17,425
39,2,7,273
66,2,51,3366
12,2,83,996
73,2,21,1533
85,2,13,1105
37,2,10,370
10,2,47,470
100,2,30,3000
59,2,23,1357
15,2,94,1410
82,2,3,246
2,2,59,118
83,2,18,1494
68,2,55,3740
31,2,90,2790
66,2,73,4818
37,2,87,3219
22,2,77,1694
96,2,62,5952
86,2,71,6106
3,2,13,39
21,2,80,1680
67,2,36,2412
83,2,7,581
75,2,9,675
27,2,91,2457
95,2,34,3230
42,2,52,2184
3,2,31,93
18,2,72,1296
17,2,2,34
6,2,84,504
99,2,66,6534
11,2,89,979
7,2,43,301
40,2,88,3520
34,2,52,1768
22,2,24,528
95,2,52,4940
66,2,8,528
56,2,83,4648
47,2,21,987
23,2,80,1840
23,2,85,1955
19,2,89,1691
23,2,90,2070
12,2,65,780
5,2,16,80
45,2,62,2790
24,2,44,1056
23,2,87,2001
35,2,77,2695
85,2,3,255
51,2,91,4641
16,2,11,176
73,2,89,6497
94,2,56,5264
28,2,20,560
99,2,10,990
33,2,74,2442
35,2,52,1820
74,2,60,4440
96,2,50,4800
48,2,23,1104
61,2,85,5185
37,2,92,3404
5,2,2,10
67,2,33,2211
70,2,73,5110
35,2,84,2940
86,2,89,7654
75,2,58,4350
24,2,30,720
49,2,62,3038
24,2,64,1536
49,2,87,4263
60,2,80,4800
70,2,98,6860
64,2,85,5440
24,2,98,2352
82,2,77,6314
94,2,100,9400
62,2,45,2790
56,2,99,5544
88,2,14,1232
7,2,5,35
55,2,84,4620
74,2,73,5402
49,2,98,4802
11,2,100,1100
33,2,16,528
12,2,3,36
80,2,41,3280
74,2,32,2368
72,2,95,6840
93,2,16,1488
47,2,51,2397
33,2,78,2574
37,2,53,1961
22,2,88,1936
71,2,70,4970
59,2,76,4484
61,2,74,4514
41,2,96,3936
4,2,64,256
47,2,3,141
18,2,44,792
5,2,88,440
38,2,91,3458
67,2,60,4020
29,2,84,2436
4,2,27,108
15,2,66,990
79,2,31,2449
63,2,81,5103
59,2,73,4307
71,2,54,3834
17,2,75,1275
80,2,71,5680
43,2,23,989
85,2,65,5525
57,2,44,2508
16,2,26,416
38,2,71,2698
13,2,87,1131
70,2,5,350
60,2,95,5700
46,2,24,1104
65,2,25,1625
75,2,71,5325
34,2,58,1972
3,2,23,69
1,2,48,48
15,2,11,165
39,2,53,2067
86,2,3,258
3,2,41,123
53,2,28,1484
82,2,88,7216
29,2,98,2842
80,2,1,80
28,2,9,252
67,2,29,1943
71,2,81,5751
33,2,52,1716
89,2,84,7476
1,2,63,63
24,2,12,288
5,2,57,285
55,2,2,110
37,2,13,481
24,2,46,1104
76,2,73,5548
51,2,77,3927
83,2,60,4980
86,2,52,4472
5,2,77,385
94,2,63,5922
98,2,5,490
100,2,19,1900
18,2,26,468
57,2,1,57
19,2,76,1444
92,2,20,1840
65,2,88,5720
66,2,19,1254
48,2,100,4800
12,2,78,936
82,2,61,5002
98,2,77,7546
58,2,28,1624
71,2,92,6532
78,2,69,5382
88,2,3,264
100,2,12,1200
68,2,86,5848
2,2,4,8
18,2,16,288
34,2,42,1428
71,2,45,3195
81,2,4,324
62,2,70,4340
52,2,36,1872
58,2,38,2204
41,2,31,1271
34,2,57,1938
29,2,63,1827
31,2,5,155
18,2,100,1800
32,2,64,2048
17,2,36,612
37,2,95,3515
48,2,43,2064
51,2,35,1785
60,2,38,2280
63,2,51,3213
45,2,59,2655
54,2,54,2916
21,2,31,651
80,2,19,1520
75,2,23,1725
40,2,8,320
99,2,49,4851
88,2,94,8272
2,2,54,108
64,2,82,5248
57,2,71,4047
64,2,31,1984
81,2,74,5994
51,2,3,153
45,2,72,3240
29,2,77,2233
84,2,76,6384
57,2,19,1083
97,2,54,5238
83,2,45,3735
37,2,56,2072
25,2,95,2375
85,2,88,7480
82,2,72,5904
73,2,7,511
92,2,62,5704
94,2,82,7708
3,2,70,210
7,2,19,133
23,2,22,506
38,2,92,3496
21,2,43,903
63,2,52,3276
23,2,29,667
51,2,63,3213
60,2,53,3180
73,2,14,1022
86,2,95,8170
68,2,77,5236
96,2,5,480
13,2,28,364
69,2,50,3450
49,2,36,1764
39,2,99,3861
49,2,61,2989
78,2,71,5538
40,2,4,160
43,2,97,4171
31,2,66,2046
5,2,27,135
55,2,13,715
12,2,72,864
63,2,28,1764
97,2,62,6014
20,2,12,240
75,2,63,4725
85,2,25,2125
49,2,72,3528
79,2,11,869
52,2,42,2184
52,2,6,312
61,2,47,2867
8,2,66,528
74,2,95,7030
2,2,18,36
14,2,62,868
29,2,42,1218
68,2,41,2788
6,2,10,60
99,2,38,3762
67,2,49,3283
19,2,16,304
89,2,73,6497
88,2,70,6160
15,2,97,1455
23,2,83,1909
51,2,21,1071
44,2,80,3520
48,2,68,3264
63,2,29,1827
40,2,64,2560
32,2,38,1216
35,2,36,1260
69,2,89,6141
97,2,22,2134
12,2,10,120
44,2,67,2948
29,2,56,1624
13,2,96,1248
35,2,68,2380
59,2,82,4838
14,2,43,602
65,2,53,3445
98,2,28,2744
61,2,78,4758
92,2,37,3404
57,2,46,2622
58,2,57,3306
35,2,43,1505
82,2,56,4592
94,2,89,8366
100,2,40,4000
59,2,79,4661
5,2,82,410
37,2,98,3626
35,2,75,2625
79,2,96,7584
55,2,90,4950
74,2,100,7400
27,2,30,810
81,2,94,7614
1,2,57,57
25,2,57,1425
58,2,67,3886
29,2,70,2030
17,2,94,1598
2,2,52,104
85,2,70,5950
6,2,52,312
98,2,42,4116
59,2,8,472
78,2,58,4524
32,2,75,2400
84,2,80,6720
10,2,59,590
68,2,32,2176
58,2,77,4466
34,2,47,1598
100,2,33,3300
59,2,34,2006
65,2,99,6435
