Valor1,Codigo_Operador,Valor2,Resultado
94,3,36,2.611
39,3,53,0.736
81,3,61,1.328
7,3,93,0.075
27,3,62,0.435
69,3,8,8.625
34,3,84,0.405
51,3,3,17.0
100,3,69,1.449
8,3,74,0.108
52,3,80,0.65
62,3,40,1.55
60,3,67,0.896
17,3,20,0.85
7,3,37,0.189
73,3,100,0.73
45,3,63,0.714
93,3,97,0.959
77,3,62,1.242
23,3,86,0.267
79,3,86,0.919
30,3,96,0.312
91,3,66,1.379
15,3,21,0.714
50,3,48,1.042
38,3,7,5.429
23,3,14,1.643
5,3,84,0.06
26,3,49,0.531
58,3,31,1.871
23,3,67,0.343
90,3,1,90.0
100,3,60,1.667
2,3,81,0.025
8,3,13,0.615
62,3,9,6.889
45,3,81,0.556
27,3,86,0.314
65,3,28,2.321
35,3,62,0.565
1,3,48,0.021
97,3,34,2.853
34,3,1,34.0
93,3,81,1.148
41,3,88,0.466
66,3,55,1.2
24,3,92,0.261
6,3,26,0.231
46,3,14,3.286
46,3,26,1.769
58,3,27,2.148
40,3,85,0.471
77,3,7,11.0
92,3,37,2.486
32,3,16,2.0
29,3,10,2.9
1,3,99,0.01
88,3,34,2.588
75,3,43,1.744
36,3,90,0.4
66,3,42,1.571
71,3,30,2.367
36,3,81,0.444
87,3,73,1.192
61,3,99,0.616
95,3,83,1.145
63,3,76,0.829
9,3,15,0.6
91,3,6,15.167
81,3,72,1.125
94,3,9,10.444
61,3,43,1.419
17,3,28,0.607
66,3,97,0.68
56,3,62,0.903
52,3,77,0.675
7,3,77,0.091
42,3,55,0.764
57,3,14,4.071
92,3,32,2.875
30,3,46,0.652
90,3,2,45.0
83,3,65,1.277
78,3,89,0.876
96,3,4,24.0
25,3,5,5.0
85,3,18,4.722
57,3,35,1.629
10,3,41,0.244
26,3,34,0.765
86,3,96,0.896
47,3,49,0.959
81,3,32,2.531
14,3,60,0.233
23,3,87,0.264
87,3,59,1.475
52,3,34,1.529
76,3,99,0.768
52,3,30,1.733
34,3,9,3.778
15,3,54,0.278
59,3,66,0.894
74,3,97,0.763
9,3,79,0.114
27,3,92,0.293
76,3,81,0.938
68,3,83,0.819
37,3,63,0.587
97,3,68,1.426
57,3,48,1.188
46,3,42,1.095
47,3,57,0.825
34,3,82,0.415
64,3,59,1.085
4,3,70,0.057
28,3,23,1.217
70,3,13,5.385
45,3,26,1.731
86,3,87,0.989
77,3,61,1.262
23,3,3,7.667
99,3,56,1.768
58,3,56,1.036
69,3,16,4.312
91,3,89,1.022
24,3,6,4.0
58,3,20,2.9
2,3,75,0.027
24,3,49,0.49
97,3,59,1.644
3,3,94,0.032
37,3,2,18.5
79,3,42,1.881
19,3,95,0.2
16,3,94,0.17
82,3,15,5.467
43,3,86,0.5
6,3,20,0.3
38,3,67,0.567
44,3,64,0.688
87,3,75,1.16
40,3,54,0.741
31,3,64,0.484
83,3,23,3.609
34,3,93,0.366
51,3,78,0.654
85,3,81,1.049
73,3,26,2.808
25,3,76,0.329
41,3,95,0.432
32,3,87,0.368
25,3,67,0.373
46,3,91,0.505
38,3,53,0.717
83,3,72,1.153
4,3,2,2.0
89,3,15,5.933
2,3,93,0.022
33,3,74,0.446
76,3,16,4.75
13,3,33,0.394
51,3,96,0.531
69,3,66,1.045
57,3,70,0.814
43,3,77,0.558
80,3,46,1.739
57,3,36,1.583
46,3,25,1.84
60,3,15,4.0
79,3,3,26.333
33,3,20,1.65
74,3,4,18.5
53,3,9,5.889
45,3,79,0.57
75,3,13,5.769
1,3,31,0.032
38,3,8,4.75
15,3,14,1.071
33,3,11,3.0
14,3,56,0.25
69,3,71,0.972
27,3,93,0.29
46,3,67,0.687
67,3,41,1.634
38,3,34,1.118
71,3,38,1.868
98,3,78,1.256
69,3,31,2.226
38,3,72,0.528
17,3,53,0.321
89,3,65,1.369
90,3,39,2.308
97,3,52,1.865
80,3,19,4.211
91,3,90,1.011
84,3,30,2.8
29,3,27,1.074
9,3,88,0.102
18,3,63,0.286
67,3,59,1.136
50,3,6,8.333
54,3,70,0.771
80,3,52,1.538
18,3,70,0.257
92,3,87,1.057
73,3,47,1.553
26,3,23,1.13
60,3,35,1.714
97,3,8,12.125
76,3,28,2.714
39,3,81,0.481
92,3,82,1.122
97,3,44,2.205
85,3,9,9.444
69,3,95,0.726
42,3,74,0.568
9,3,33,0.273
11,3,38,0.289
55,3,84,0.655
18,3,77,0.234
60,3,3,20.0
31,3,31,1.0
88,3,78,1.128
100,3,8,12.5
49,3,94,0.521
1,3,93,0.011
44,3,2,22.0
91,3,24,3.792
11,3,53,0.208
10,3,86,0.116
71,3,13,5.462
13,3,84,0.155
17,3,61,0.279
7,3,24,0.292
51,3,60,0.85
50,3,32,1.562
4,3,52,0.077
45,3,60,0.75
72,3,52,1.385
40,3,86,0.465
79,3,88,0.898
6,3,25,0.24
75,3,32,2.344
16,3,81,0.198
6,3,66,0.091
54,3,90,0.6
95,3,70,1.357
20,3,16,1.25
2,3,15,0.133
42,3,99,0.424
42,3,42,1.0
75,3,72,1.042
88,3,63,1.397
74,3,27,2.741
34,3,98,0.347
98,3,68,1.441
57,3,51,1.118
27,3,94,0.287
24,3,38,0.632
20,3,31,0.645
72,3,42,1.714
19,3,41,0.463
49,3,89,0.551
41,3,27,1.519
75,3,75,1.0
37,3,74,0.5
19,3,56,0.339
16,3,78,0.205
33,3,29,1.138
70,3,43,1.628
44,3,53,0.83
34,3,48,0.708
84,3,18,4.667
23,3,9,2.556
34,3,3,11.333
17,3,90,0.189
4,3,11,0.364
81,3,41,1.976
13,3,83,0.157
10,3,34,0.294
3,3,39,0.077
22,3,62,0.355
72,3,79,0.911
50,3,64,0.781
11,3,43,0.256
54,3,52,1.038
76,3,100,0.76
89,3,42,2.119
11,3,35,0.314
44,3,62,0.71
17,3,40,0.425
35,3,80,0.438
23,3,76,0.303
99,3,76,1.303
47,3,38,1.237
48,3,26,1.846
47,3,28,1.679
18,3,32,0.562
62,3,83,0.747
18,3,1,18.0
13,3,72,0.181
74,3,94,0.787
24,3,64,0.375
80,3,62,1.29
40,3,44,0.909
79,3,14,5.643
61,3,91,0.67
89,3,1,89.0
61,3,68,0.897
80,3,27,2.963
62,3,44,1.409
57,3,94,0.606
19,3,62,0.306
69,3,37,1.865
36,3,20,1.8
68,3,69,0.986
6,3,93,0.065
54,3,43,1.256
45,3,56,0.804
26,3,38,0.684
20,3,51,0.392
39,3,34,1.147
53,3,99,0.535
28,3,58,0.483
30,3,95,0.316
44,3,84,0.524
2,3,86,0.023
38,3,80,0.475
66,3,1,66.0
5,3,99,0.051
95,3,86,1.105
26,3,11,2.364
95,3,27,3.519
99,3,18,5.5
90,3,56,1.607
15,3,100,0.15
8,3,75,0.107
99,3,97,1.021
25,3,33,0.758
4,3,25,0.16
63,3,79,0.797
24,3,72,0.333
3,3,19,0.158
65,3,37,1.757
1,3,26,0.038
72,3,13,5.538
58,3,99,0.586
47,3,16,2.938
86,3,53,1.623
60,3,33,1.818
91,3,18,5.056
53,3,57,0.93
79,3,80,0.988
83,3,5,16.6
68,3,100,0.68
21,3,31,0.677
67,3,27,2.481
29,3,55,0.527
83,3,91,0.912
37,3,29,1.276
34,3,53,0.642
64,3,53,1.208
51,3,41,1.244
66,3,70,0.943
74,3,18,4.111
34,3,29,1.172
61,3,96,0.635
69,3,85,0.812
11,3,8,1.375
45,3,99,0.455
10,3,94,0.106
39,3,3,13.0
30,3,12,2.5
15,3,99,0.152
12,3,98,0.122
52,3,36,1.444
63,3,84,0.75
88,3,3,29.333
97,3,97,1.0
97,3,81,1.198
84,3,39,2.154
99,3,91,1.088
15,3,88,0.17
12,3,22,0.545
97,3,98,0.99
82,3,93,0.882
42,3,1,42.0
2,3,31,0.065
85,3,26,3.269
10,3,38,0.263
31,3,29,1.069
47,3,85,0.553
5,3,70,0.071
28,3,82,0.341
13,3,60,0.217
59,3,86,0.686
77,3,1,77.0
62,3,11,5.636
77,3,50,1.54
79,3,56,1.411
78,3,52,1.5
70,3,97,0.722
95,3,82,1.159
7,3,78,0.09
89,3,98,0.908
68,3,60,1.133
86,3,6,14.333
55,3,81,0.679
38,3,42,0.905
16,3,75,0.213
98,3,11,8.909
73,3,8,9.125
20,3,32,0.625
33,3,99,0.333
82,3,100,0.82
66,3,4,16.5
21,3,43,0.488
20,3,88,0.227
55,3,67,0.821
3,3,99,0.03
28,3,62,0.452
93,3,11,8.455
47,3,20,2.35
48,3,90,0.533
41,3,28,1.464
64,3,69,0.928
97,3,41,2.366
9,3,9,1.0
34,3,31,1.097
81,3,53,1.528
94,3,98,0.959
28,3,66,0.424
17,3,38,0.447
37,3,12,3.083
8,3,81,0.099
80,3,81,0.988
30,3,72,0.417
35,3,47,0.745
90,3,89,1.011
83,3,55,1.509
32,3,28,1.143
52,3,83,0.627
84,3,32,2.625
69,3,50,1.38
70,3,15,4.667
37,3,67,0.552
15,3,84,0.179
90,3,11,8.182
59,3,40,1.475
18,3,39,0.462
90,3,87,1.034
60,3,12,5.0
57,3,46,1.239
56,3,65,0.862
31,3,38,0.816
85,3,51,1.667
77,3,91,0.846
15,3,35,0.429
38,3,29,1.31
39,3,69,0.565
90,3,60,1.5
26,3,45,0.578
37,3,4,9.25
2,3,32,0.062
55,3,14,3.929
31,3,1,31.0
64,3,17,3.765
60,3,8,7.5
26,3,98,0.265
55,3,73,0.753
54,3,6,9.0
74,3,16,4.625
100,3,73,1.37
11,3,36,0.306
65,3,14,4.643
11,3,58,0.19
39,3,83,0.47
56,3,96,0.583
13,3,24,0.542
50,3,87,0.575
93,3,9,10.333
68,3,66,1.03
41,3,26,1.577
42,3,17,2.471
24,3,55,0.436
2,3,40,0.05
35,3,9,3.889
30,3,80,0.375
15,3,86,0.174
27,3,73,0.37
80,3,87,0.92
91,3,70,1.3
26,3,83,0.313
19,3,43,0.442
27,3,51,0.529
55,3,60,0.917
79,3,40,1.975
94,3,28,3.357
13,3,68,0.191
30,3,52,0.577
76,3,84,0.905
41,3,98,0.418
81,3,88,0.92
41,3,40,1.025
77,3,70,1.1
18,3,69,0.261
13,3,37,0.351
93,3,31,3.0
47,3,54,0.87
6,3,35,0.171
78,3,94,0.83
70,3,58,1.207
99,3,9,11.0
75,3,26,2.885
90,3,43,2.093
79,3,1,79.0
31,3,26,1.192
43,3,7,6.143
44,3,59,0.746
24,3,83,0.289
99,3,19,5.211
39,3,78,0.5
49,3,79,0.62
48,3,51,0.941
79,3,26,3.038
49,3,100,0.49
83,3,27,3.074
15,3,45,0.333
20,3,41,0.488
41,3,61,0.672
37,3,78,0.474
42,3,27,1.556
2,3,13,0.154
84,3,54,1.556
86,3,45,1.911
27,3,56,0.482
67,3,78,0.859
15,3,85,0.176
72,3,45,1.6
13,3,44,0.295
84,3,53,1.585
4,3,85,0.047
76,3,66,1.152
98,3,51,1.922
65,3,97,0.67
96,3,55,1.745
76,3,94,0.809
70,3,89,0.787
52,3,74,0.703
12,3,70,0.171
81,3,46,1.761
26,3,89,0.292
53,3,77,0.688
54,3,44,1.227
91,3,76,1.197
65,3,70,0.929
74,3,30,2.467
6,3,1,6.0
82,3,75,1.093
47,3,95,0.495
81,3,57,1.421
35,3,58,0.603
52,3,93,0.559
65,3,11,5.909
20,3,68,0.294
25,3,80,0.312
97,3,72,1.347
88,3,31,2.839
35,3,86,0.407
78,3,26,3.0
99,3,25,3.96
54,3,59,0.915
3,3,53,0.057
49,3,76,0.645
44,3,55,0.8
19,3,96,0.198
3,3,73,0.041
76,3,78,0.974
24,3,84,0.286
50,3,100,0.5
52,3,2,26.0
52,3,29,1.793
91,3,94,0.968
28,3,26,1.077
31,3,59,0.525
69,3,93,0.742
42,3,8,5.25
66,3,93,0.71
25,3,15,1.667
51,3,12,4.25
41,3,67,0.612
42,3,84,0.5
78,3,29,2.69
81,3,85,0.953
26,3,57,0.456
61,3,29,2.103
16,3,57,0.281
85,3,35,2.429
25,3,52,0.481
73,3,77,0.948
91,3,86,1.058
67,3,32,2.094
77,3,37,2.081
6,3,29,0.207
48,3,48,1.0
100,3,81,1.235
97,3,33,2.939
84,3,48,1.75
26,3,9,2.889
31,3,40,0.775
6,3,5,1.2
83,3,26,3.192
97,3,60,1.617
35,3,92,0.38
43,3,58,0.741
54,3,27,2.0
4,3,99,0.04
15,3,7,2.143
48,3,35,1.371
60,3,94,0.638
38,3,90,0.422
68,3,34,2.0
6,3,94,0.064
27,3,49,0.551
46,3,81,0.568
93,3,44,2.114
9,3,11,0.818
77,3,53,1.453
90,3,9,10.0
91,3,81,1.123
5,3,18,0.278
34,3,86,0.395
76,3,82,0.927
18,3,76,0.237
25,3,61,0.41
97,3,78,1.244
58,3,65,0.892
42,3,77,0.545
42,3,34,1.235
71,3,61,1.164
15,3,41,0.366
74,3,67,1.104
74,3,21,3.524
94,3,78,1.205
46,3,23,2.0
99,3,72,1.375
93,3,70,1.329
89,3,69,1.29
78,3,50,1.56
69,3,90,0.767
42,3,69,0.609
55,3,91,0.604
92,3,65,1.415
1,3,27,0.037
89,3,46,1.935
64,3,74,0.865
59,3,11,5.364
6,3,30,0.2
58,3,78,0.744
76,3,1,76.0
53,3,39,1.359
58,3,19,3.053
6,3,73,0.082
44,3,65,0.677
66,3,43,1.535
74,3,75,0.987
33,3,94,0.351
13,3,85,0.153
3,3,41,0.073
36,3,8,4.5
41,3,90,0.456
16,3,93,0.172
76,3,3,25.333
93,3,28,3.321
54,3,72,0.75
86,3,27,3.185
28,3,79,0.354
60,3,32,1.875
40,3,96,0.417
48,3,92,0.522
63,3,24,2.625
22,3,12,1.833
81,3,51,1.588
61,3,87,0.701
51,3,65,0.785
78,3,38,2.053
48,3,65,0.738
48,3,46,1.043
54,3,97,0.557
82,3,19,4.316
45,3,53,0.849
88,3,81,1.086
54,3,47,1.149
36,3,83,0.434
30,3,24,1.25
93,3,90,1.033
32,3,86,0.372
25,3,97,0.258
32,3,77,0.416
67,3,30,2.233
87,3,44,1.977
69,3,20,3.45
97,3,80,1.212
50,3,43,1.163
13,3,23,0.565
58,3,48,1.208
75,3,58,1.293
33,3,12,2.75
53,3,28,1.893
63,3,8,7.875
74,3,69,1.072
3,3,40,0.075
31,3,52,0.596
18,3,58,0.31
48,3,87,0.552
72,3,53,1.358
89,3,75,1.187
59,3,97,0.608
33,3,8,4.125
23,3,10,2.3
15,3,56,0.268
56,3,20,2.8
83,3,61,1.361
11,3,21,0.524
50,3,75,0.667
91,3,19,4.789
19,3,12,1.583
43,3,55,0.782
16,3,66,0.242
6,3,80,0.075
71,3,78,0.91
25,3,99,0.253
84,3,92,0.913
37,3,85,0.435
77,3,82,0.939
84,3,21,4.0
71,3,65,1.092
46,3,55,0.836
49,3,46,1.065
46,3,83,0.554
7,3,90,0.078
51,3,28,1.821
61,3,67,0.91
78,3,42,1.857
34,3,73,0.466
75,3,93,0.806
78,3,37,2.108
63,3,13,4.846
18,3,53,0.34
42,3,46,0.913
66,3,15,4.4
89,3,6,14.833
77,3,34,2.265
40,3,57,0.702
50,3,25,2.0
63,3,59,1.068
89,3,22,4.045
79,3,50,1.58
52,3,15,3.467
65,3,29,2.241
46,3,18,2.556
36,3,93,0.387
33,3,50,0.66
56,3,61,0.918
73,3,23,3.174
95,3,75,1.267
72,3,11,6.545
12,3,53,0.226
7,3,56,0.125
90,3,99,0.909
100,3,62,1.613
46,3,93,0.495
67,3,24,2.792
68,3,18,3.778
5,3,75,0.067
18,3,43,0.419
72,3,7,10.286
15,3,15,1.0
71,3,19,3.737
90,3,30,3.0
43,3,64,0.672
76,3,31,2.452
57,3,39,1.462
53,3,93,0.57
77,3,38,2.026
61,3,19,3.211
10,3,10,1.0
2,3,61,0.033
1,3,82,0.012
34,3,97,0.351
9,3,94,0.096
89,3,80,1.113
97,3,43,2.256
95,3,99,0.96
80,3,35,2.286
80,3,54,1.481
21,3,28,0.75
16,3,67,0.239
57,3,80,0.713
26,3,30,0.867
71,3,67,1.06
30,3,18,1.667
56,3,4,14.0
54,3,1,54.0
72,3,59,1.22
73,3,9,8.111
80,3,100,0.8
54,3,15,3.6
22,3,4,5.5
30,3,39,0.769
95,3,69,1.377
58,3,46,1.261
43,3,3,14.333
30,3,43,0.698
29,3,69,0.42
54,3,54,1.0
31,3,84,0.369
60,3,81,0.741
31,3,75,0.413
37,3,56,0.661
67,3,44,1.523
55,3,98,0.561
93,3,83,1.12
80,3,57,1.404
93,3,4,23.25
73,3,37,1.973
56,3,98,0.571
17,3,15,1.133
25,3,79,0.316
16,3,76,0.211
87,3,60,1.45
75,3,99,0.758
9,3,43,0.209
32,3,5,6.4
99,3,98,1.01
87,3,92,0.946
58,3,88,0.659
20,3,89,0.225
40,3,88,0.455
93,3,25,3.72
23,3,79,0.291
58,3,70,0.829
42,3,64,0.656
3,3,1,3.0
98,3,73,1.342
87,3,97,0.897
60,3,98,0.612
48,3,20,2.4
67,3,33,2.03
49,3,77,0.636
14,3,59,0.237
77,3,13,5.923
30,3,3,10.0
91,3,84,1.083
43,3,16,2.688
60,3,70,0.857
5,3,21,0.238
42,3,81,0.519
59,3,46,1.283
53,3,48,1.104
77,3,54,1.426
74,3,57,1.298
30,3,31,0.968
42,3,94,0.447
1,3,64,0.016
89,3,63,1.413
20,3,91,0.22
93,3,65,1.431
3,3,24,0.125
95,3,23,4.13
92,3,97,0.948
40,3,81,0.494
83,3,30,2.767
71,3,31,2.29
79,3,64,1.234
63,3,99,0.636
68,3,45,1.511
11,3,88,0.125
56,3,21,2.667
36,3,47,0.766
67,3,52,1.288
38,3,37,1.027
59,3,65,0.908
3,3,87,0.034
81,3,68,1.191
61,3,25,2.44
15,3,87,0.172
7,3,43,0.163
97,3,17,5.706
83,3,56,1.482
17,3,49,0.347
56,3,29,1.931
35,3,17,2.059
54,3,42,1.286
4,3,15,0.267
22,3,57,0.386
8,3,19,0.421
39,3,60,0.65
96,3,92,1.043
20,3,33,0.606
49,3,23,2.13
82,3,51,1.608
20,3,90,0.222
22,3,70,0.314
28,3,72,0.389
81,3,81,1.0
12,3,72,0.167
41,3,57,0.719
78,3,25,3.12
31,3,65,0.477
2,3,73,0.027
84,3,45,1.867
41,3,14,2.929
72,3,75,0.96
5,3,100,0.05
91,3,43,2.116
84,3,49,1.714
62,3,7,8.857
98,3,66,1.485
26,3,88,0.295
16,3,55,0.291
46,3,70,0.657
59,3,9,6.556
12,3,69,0.174
76,3,86,0.884
38,3,14,2.714
70,3,24,2.917
8,3,29,0.276
7,3,52,0.135
20,3,92,0.217
49,3,65,0.754
48,3,81,0.593
69,3,10,6.9
66,3,17,3.882
2,3,91,0.022
86,3,92,0.935
68,3,4,17.0
23,3,53,0.434
62,3,54,1.148
78,3,76,1.026
66,3,34,1.941
45,3,51,0.882
88,3,46,1.913
36,3,52,0.692
88,3,73,1.205
67,3,5,13.4
7,3,54,0.13
52,3,13,4.0
2,3,35,0.057
82,3,36,2.278
19,3,52,0.365
16,3,73,0.219
39,3,56,0.696
51,3,92,0.554
36,3,41,0.878
96,3,51,1.882
14,3,98,0.143
30,3,32,0.938
63,3,36,1.75
99,3,45,2.2
20,3,86,0.233
7,3,1,7.0
58,3,57,1.018
48,3,41,1.171
88,3,85,1.035
11,3,39,0.282
12,3,73,0.164
63,3,95,0.663
32,3,26,1.231
88,3,80,1.1
8,3,22,0.364
61,3,46,1.326
24,3,56,0.429
21,3,67,0.313
79,3,91,0.868
79,3,68,1.162
74,3,98,0.755
48,3,40,1.2
30,3,27,1.111
94,3,8,11.75
64,3,90,0.711
59,3,25,2.36
33,3,24,1.375
50,3,76,0.658
73,3,49,1.49
66,3,64,1.031
52,3,39,1.333
83,3,85,0.976
43,3,73,0.589
14,3,63,0.222
1,3,91,0.011
69,3,19,3.632
88,3,29,3.034
7,3,53,0.132
28,3,86,0.326
70,3,53,1.321
28,3,56,0.5
73,3,76,0.961
80,3,67,1.194
38,3,59,0.644
21,3,48,0.438
35,3,67,0.522
75,3,67,1.119
66,3,16,4.125
39,3,26,1.5
42,3,48,0.875
77,3,43,1.791
36,3,97,0.371
81,3,45,1.8
43,3,54,0.796
10,3,73,0.137
11,3,3,3.667
41,3,24,1.708
15,3,59,0.254
53,3,73,0.726
14,3,51,0.275
71,3,25,2.84
27,3,1,27.0
30,3,4,7.5
80,3,32,2.5
7,3,55,0.127
27,3,69,0.391
68,3,5,13.6
88,3,90,0.978
33,3,63,0.524
39,3,45,0.867
75,3,74,1.014
49,3,10,4.9
20,3,34,0.588
80,3,36,2.222
30,3,49,0.612
72,3,85,0.847
94,3,41,2.293
41,3,4,10.25
20,3,87,0.23
14,3,72,0.194
25,3,22,1.136
9,3,14,0.643
56,3,71,0.789
42,3,20,2.1
66,3,85,0.776
21,3,55,0.382
67,3,99,0.677
95,3,47,2.021
94,3,49,1.918
75,3,20,3.75
43,3,10,4.3
64,3,63,1.016
15,3,22,0.682
76,3,37,2.054
69,3,61,1.131
25,3,91,0.275
10,3,72,0.139
100,3,52,1.923
94,3,91,1.033
12,3,16,0.75
43,3,70,0.614
40,3,64,0.625
52,3,84,0.619
41,3,78,0.526
33,3,81,0.407
9,3,65,0.138
43,3,52,0.827
14,3,64,0.219
77,3,85,0.906
97,3,63,1.54
65,3,84,0.774
7,3,84,0.083
45,3,19,2.368
35,3,76,0.461
87,3,72,1.208
40,3,73,0.548
12,3,4,3.0
64,3,71,0.901
3,3,70,0.043
52,3,25,2.08
99,3,24,4.125
31,3,41,0.756
31,3,70,0.443
50,3,58,0.862
62,3,56,1.107
40,3,21,1.905
9,3,34,0.265
55,3,85,0.647
23,3,69,0.333
85,3,15,5.667
64,3,79,0.81
54,3,7,7.714
79,3,57,1.386
82,3,98,0.837
45,3,23,1.957
59,3,4,14.75
10,3,71,0.141
61,3,15,4.067
99,3,16,6.188
10,3,30,0.333
63,3,60,1.05
90,3,10,9.0
92,3,33,2.788
56,3,39,1.436
92,3,45,2.044
17,3,100,0.17
85,3,8,10.625
10,3,11,0.909
53,3,31,1.71
92,3,71,1.296
71,3,24,2.958
97,3,1,97.0
75,3,47,1.596
40,3,2,20.0
3,3,49,0.061
94,3,66,1.424
66,3,69,0.957
18,3,93,0.194
1,3,37,0.027
50,3,96,0.521
14,3,45,0.311
84,3,80,1.05
48,3,13,3.692
57,3,100,0.57
26,3,29,0.897
28,3,49,0.571
25,3,92,0.272
47,3,97,0.485
98,3,79,1.241
49,3,12,4.083
3,3,79,0.038
71,3,82,0.866
100,3,6,16.667
90,3,75,1.2
33,3,25,1.32
53,3,3,17.667
6,3,38,0.158
49,3,40,1.225
23,3,48,0.479
4,3,47,0.085
39,3,67,0.582
33,3,71,0.465
69,3,82,0.841
8,3,35,0.229
72,3,12,6.0
25,3,45,0.556
1,3,65,0.015
83,3,39,2.128
24,3,53,0.453
67,3,61,1.098
67,3,72,0.931
55,3,25,2.2
82,3,8,10.25
33,3,93,0.355
13,3,29,0.448
18,3,74,0.243
100,3,50,2.0
85,3,50,1.7
40,3,95,0.421
93,3,91,1.022
42,3,53,0.792
50,3,5,10.0
81,3,79,1.025
45,3,25,1.8
24,3,19,1.263
82,3,66,1.242
5,3,86,0.058
64,3,7,9.143
12,3,35,0.343
29,3,5,5.8
71,3,37,1.919
96,3,17,5.647
79,3,74,1.068
59,3,32,1.844
59,3,64,0.922
53,3,4,13.25
28,3,42,0.667
94,3,63,1.492
70,3,63,1.111
58,3,84,0.69
38,3,83,0.458
69,3,70,0.986
75,3,18,4.167
18,3,94,0.191
63,3,11,5.727
36,3,21,1.714
45,3,92,0.489
85,3,84,1.012
89,3,34,2.618
60,3,100,0.6
21,3,40,0.525
52,3,46,1.13
44,3,45,0.978
31,3,12,2.583
51,3,11,4.636
22,3,48,0.458
98,3,84,1.167
82,3,89,0.921
78,3,20,3.9
71,3,2,35.5
19,3,58,0.328
40,3,37,1.081
98,3,74,1.324
38,3,61,0.623
99,3,1,99.0
87,3,31,2.806
94,3,42,2.238
91,3,7,13.0
16,3,65,0.246
90,3,34,2.647
84,3,37,2.27
25,3,90,0.278
100,3,91,1.099
85,3,53,1.604
25,3,29,0.862
38,3,2,19.0
15,3,95,0.158
1,3,80,0.013
79,3,15,5.267
81,3,50,1.62
40,3,23,1.739
43,3,43,1.0
62,3,69,0.899
50,3,17,2.941
39,3,44,0.886
18,3,75,0.24
98,3,17,5.765
51,3,52,0.981
15,3,1,15.0
88,3,18,4.889
49,3,80,0.613
46,3,28,1.643
78,3,75,1.04
84,3,66,1.273
19,3,34,0.559
38,3,66,0.576
64,3,52,1.231
14,3,39,0.359
39,3,33,1.182
17,3,13,1.308
49,3,56,0.875
85,3,60,1.417
59,3,87,0.678
92,3,58,1.586
36,3,51,0.706
98,3,98,1.0
87,3,58,1.5
7,3,4,1.75
45,3,82,0.549
69,3,29,2.379
28,3,100,0.28
71,3,20,3.55
81,3,90,0.9
73,3,35,2.086
60,3,69,0.87
29,3,94,0.309
54,3,8,6.75
38,3,11,3.455
15,3,94,0.16
63,3,45,1.4
90,3,14,6.429
43,3,82,0.524
12,3,82,0.146
25,3,39,0.641
18,3,60,0.3
91,3,2,45.5
36,3,96,0.375
21,3,59,0.356
51,3,35,1.457
51,3,73,0.699
6,3,63,0.095
82,3,82,1.0
30,3,40,0.75
64,3,23,2.783
8,3,58,0.138
44,3,49,0.898
9,3,45,0.2
5,3,23,0.217
5,3,59,0.085
6,3,100,0.06
61,3,88,0.693
25,3,48,0.521
37,3,87,0.425
3,3,11,0.273
92,3,29,3.172
58,3,23,2.522
78,3,80,0.975
20,3,48,0.417
34,3,69,0.493
75,3,23,3.261
51,3,82,0.622
74,3,6,12.333
79,3,71,1.113
61,3,54,1.13
34,3,26,1.308
8,3,43,0.186
52,3,92,0.565
37,3,68,0.544
99,3,5,19.8
22,3,83,0.265
50,3,19,2.632
97,3,37,2.622
55,3,30,1.833
17,3,10,1.7
41,3,53,0.774
72,3,20,3.6
28,3,17,1.647
7,3,25,0.28
43,3,19,2.263
85,3,90,0.944
71,3,33,2.152
58,3,3,19.333
94,3,20,4.7
8,3,60,0.133
2,3,28,0.071
50,3,84,0.595
84,3,95,0.884
69,3,88,0.784
64,3,34,1.882
7,3,75,0.093
15,3,31,0.484
8,3,57,0.14
4,3,14,0.286
72,3,41,1.756
46,3,30,1.533
57,3,62,0.919
58,3,32,1.812
64,3,88,0.727
86,3,43,2.0
86,3,82,1.049
22,3,46,0.478
95,3,36,2.639
43,3,50,0.86
34,3,10,3.4
71,3,95,0.747
50,3,36,1.389
97,3,15,6.467
19,3,25,0.76
98,3,9,10.889
74,3,83,0.892
76,3,18,4.222
94,3,51,1.843
69,3,67,1.03
81,3,21,3.857
62,3,15,4.133
94,3,40,2.35
27,3,22,1.227
61,3,85,0.718
69,3,35,1.971
42,3,30,1.4
72,3,32,2.25
86,3,70,1.229
12,3,57,0.211
5,3,32,0.156
10,3,98,0.102
7,3,97,0.072
6,3,43,0.14
75,3,24,3.125
97,3,28,3.464
49,3,29,1.69
62,3,58,1.069
72,3,24,3.0
44,3,99,0.444
66,3,38,1.737
7,3,74,0.095
80,3,50,1.6
51,3,77,0.662
49,3,62,0.79
50,3,11,4.545
14,3,99,0.141
78,3,33,2.364
96,3,75,1.28
80,3,68,1.176
67,3,9,7.444
22,3,84,0.262
58,3,64,0.906
79,3,76,1.039
57,3,66,0.864
81,3,16,5.062
43,3,78,0.551
35,3,81,0.432
75,3,12,6.25
86,3,60,1.433
93,3,41,2.268
45,3,12,3.75
15,3,38,0.395
42,3,25,1.68
7,3,42,0.167
39,3,96,0.406
5,3,82,0.061
32,3,64,0.5
74,3,93,0.796
95,3,81,1.173
20,3,84,0.238
57,3,95,0.6
3,3,84,0.036
45,3,8,5.625
20,3,74,0.27
17,3,63,0.27
77,3,2,38.5
38,3,55,0.691
